timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-05-16 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,0.0010807514,0.0010807514
2025-05-16 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 05:00:00,72,0.0014400000218302011,False,0.9907199740409851,test,0.0,0.00960663,0.00960663
2025-05-16 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 06:00:00,72,0.04320000112056732,True,0.9907199740409851,test,0.0072,0.041831106,0.041831106
2025-05-16 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 07:00:00,72,0.20231999456882477,True,0.9907199740409851,test,0.01728,0.13327277,0.13327277
2025-05-16 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 08:00:00,72,0.4183200001716614,True,0.9907199740409851,test,0.0324,0.23236853,0.23236853
2025-05-16 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 09:00:00,72,0.5846400260925293,True,0.9907199740409851,test,0.02448,0.30331516,0.30331516
2025-05-16 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 10:00:00,72,0.714959979057312,True,0.9907199740409851,test,0.03024,0.34217298,0.34217298
2025-05-16 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 11:00:00,72,0.7567200064659119,True,0.9907199740409851,test,0.04392,0.3686625,0.3686625
2025-05-16 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 12:00:00,72,0.7732800245285034,True,0.9907199740409851,test,0.04968,0.4022342,0.4022342
2025-05-16 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 13:00:00,72,0.7847999930381775,True,0.9907199740409851,test,0.06192,0.41897047,0.41897047
2025-05-16 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 14:00:00,72,0.7257599830627441,True,0.9907199740409851,test,0.01584,0.3973583,0.3973583
2025-05-16 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 15:00:00,72,0.5702400207519531,True,0.9907199740409851,test,0.00864,0.3296836,0.3296836
2025-05-16 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 16:00:00,72,0.39816001057624817,True,0.9907199740409851,test,0.01656,0.21197397,0.21197397
2025-05-16 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 17:00:00,72,0.19655999541282654,True,0.9907199740409851,test,0.01512,0.07949174,0.07949174
2025-05-16 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 18:00:00,72,0.04535999894142151,True,0.9907199740409851,test,0.00072,0.0028376728,0.0028376728
2025-05-16 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 19:00:00,72,0.00215999991632998,True,0.9907199740409851,test,0.0,-0.027938485,-0.027938485
2025-05-16 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.027057469,-0.027057469
2025-05-16 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.016746864,-0.016746864
2025-05-16 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013313457,-0.013313457
2025-05-16 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-13 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.011090159,-0.011090159
2025-05-17 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.010848105,-0.010848105
2025-05-17 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.009729251,-0.009729251
2025-05-17 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.006887272,-0.006887272
2025-05-17 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.0025221854,-0.0025221854
2025-05-17 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.007882848,-0.007882848
2025-05-17 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 05:00:00,72,0.0007200000109151006,False,0.9907199740409851,test,0.00144,-0.0050467104,-0.0050467104
2025-05-17 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 06:00:00,72,0.048239998519420624,True,0.9907199740409851,test,0.04968,0.021483973,0.021483973
2025-05-17 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 07:00:00,72,0.19152000546455383,True,0.9907199740409851,test,0.21168,0.11712515,0.11712515
2025-05-17 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 08:00:00,72,0.3916800022125244,True,0.9907199740409851,test,0.38016,0.24042939,0.24042939
2025-05-17 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 09:00:00,72,0.5687999725341797,True,0.9907199740409851,test,0.54936,0.33179986,0.33179986
2025-05-17 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 10:00:00,72,0.737280011177063,True,0.9907199740409851,test,0.54072,0.39104444,0.39104444
2025-05-17 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 11:00:00,72,0.6897600293159485,True,0.9907199740409851,test,0.76464,0.43228078,0.43228078
2025-05-17 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 12:00:00,72,0.5623199939727783,True,0.9907199740409851,test,0.59976,0.45811772,0.45811772
2025-05-17 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 13:00:00,72,0.39528000354766846,True,0.9907199740409851,test,0.78408,0.46366763,0.46366763
2025-05-17 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 14:00:00,72,0.26927998661994934,True,0.9907199740409851,test,0.7272,0.43162858,0.43162858
2025-05-17 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 15:00:00,72,0.14903999865055084,True,0.9907199740409851,test,0.37152,0.36081505,0.36081505
2025-05-17 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 16:00:00,72,0.09216000139713287,True,0.9907199740409851,test,0.2484,0.24418402,0.24418402
2025-05-17 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 17:00:00,72,0.05688000097870827,True,0.9907199740409851,test,0.15264,0.10307813,0.10307813
2025-05-17 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 18:00:00,72,0.017999999225139618,True,0.9907199740409851,test,0.05976,0.013217077,0.013217077
2025-05-17 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 19:00:00,72,0.0,True,0.9907199740409851,test,0.01008,-0.025207058,-0.025207058
2025-05-17 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.028579459,-0.028579459
2025-05-17 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.01686968,-0.01686968
2025-05-17 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.014224246,-0.014224246
2025-05-17 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-14 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012485787,-0.012485787
2025-05-18 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012260497,-0.012260497
2025-05-18 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.011984557,-0.011984557
2025-05-18 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.009965181,-0.009965181
2025-05-18 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.0073042065,-0.0073042065
2025-05-18 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.011788443,-0.011788443
2025-05-18 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 05:00:00,72,0.0,False,0.9907199740409851,test,0.00072,-0.008638278,-0.008638278
2025-05-18 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 06:00:00,72,0.003599999938160181,True,0.9907199740409851,test,0.05472,0.017525211,0.017525211
2025-05-18 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 07:00:00,72,0.02735999971628189,True,0.9907199740409851,test,0.16632,0.12669994,0.12669994
2025-05-18 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 08:00:00,72,0.0626399964094162,True,0.9907199740409851,test,0.21384,0.26083326,0.26083326
2025-05-18 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 09:00:00,72,0.12744000554084778,True,0.9907199740409851,test,0.34272,0.36817563,0.36817563
2025-05-18 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 10:00:00,72,0.10007999837398529,True,0.9907199740409851,test,0.68976,0.4350297,0.4350297
2025-05-18 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 11:00:00,72,0.06840000301599503,True,0.9907199740409851,test,0.71784,0.47644496,0.47644496
2025-05-18 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 12:00:00,72,0.09864000231027603,True,0.9907199740409851,test,0.6372,0.49580526,0.49580526
2025-05-18 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 13:00:00,72,0.10224000364542007,True,0.9907199740409851,test,0.78984,0.48442984,0.48442984
2025-05-18 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 14:00:00,72,0.11807999759912491,True,0.9907199740409851,test,0.65016,0.43384242,0.43384242
2025-05-18 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 15:00:00,72,0.06983999907970428,True,0.9907199740409851,test,0.396,0.35366225,0.35366225
2025-05-18 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 16:00:00,72,0.05471999943256378,True,0.9907199740409851,test,0.17784,0.233138,0.233138
2025-05-18 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 17:00:00,72,0.02735999971628189,True,0.9907199740409851,test,0.09864,0.10309531,0.10309531
2025-05-18 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 18:00:00,72,0.015119999647140503,True,0.9907199740409851,test,0.05256,0.013835967,0.013835967
2025-05-18 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 19:00:00,72,0.0,True,0.9907199740409851,test,0.00864,-0.024043217,-0.024043217
2025-05-18 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.028166369,-0.028166369
2025-05-18 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 21:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.016861886,-0.016861886
2025-05-18 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 22:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.014660329,-0.014660329
2025-05-18 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-15 23:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013097122,-0.013097122
2025-05-19 00:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 00:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.012868553,-0.012868553
2025-05-19 01:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 01:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.013163894,-0.013163894
2025-05-19 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 02:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.011224523,-0.011224523
2025-05-19 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 03:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.009801164,-0.009801164
2025-05-19 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 04:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.00927344,-0.00927344
2025-05-19 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 05:00:00,72,0.0,False,0.9907199740409851,test,0.00144,-0.004612744,-0.004612744
2025-05-19 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 06:00:00,72,0.007199999876320362,True,0.9907199740409851,test,0.06696,0.02218227,0.02218227
2025-05-19 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 07:00:00,72,0.01727999933063984,True,0.9907199740409851,test,0.1764,0.12677261,0.12677261
2025-05-19 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 08:00:00,72,0.03240000084042549,True,0.9907199740409851,test,0.36432,0.24132884,0.24132884
2025-05-19 09:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 09:00:00,72,0.024480000138282776,True,0.9907199740409851,test,0.52488,0.3263557,0.3263557
2025-05-19 10:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 10:00:00,72,0.030239999294281006,True,0.9907199740409851,test,0.6804,0.37105983,0.37105983
2025-05-19 11:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 11:00:00,72,0.04391999915242195,True,0.9907199740409851,test,0.76896,0.3937288,0.3937288
2025-05-19 12:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 12:00:00,72,0.04967999830842018,True,0.9907199740409851,test,0.80136,0.40541226,0.40541226
2025-05-19 13:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 13:00:00,72,0.06191999837756157,True,0.9907199740409851,test,0.78624,0.40406913,0.40406913
2025-05-19 14:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 14:00:00,72,0.01583999954164028,True,0.9907199740409851,test,0.70488,0.37609094,0.37609094
2025-05-19 15:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 15:00:00,72,0.00863999966531992,True,0.9907199740409851,test,0.57024,0.3159334,0.3159334
2025-05-19 16:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 16:00:00,72,0.01655999943614006,True,0.9907199740409851,test,0.25992,0.20227912,0.20227912
2025-05-19 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 17:00:00,72,0.015119999647140503,True,0.9907199740409851,test,0.05832,0.094165966,0.094165966
2025-05-19 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 18:00:00,72,0.0007200000109151006,True,0.9907199740409851,test,0.02592,0.010695472,0.010695472
2025-05-19 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 19:00:00,72,0.0,True,0.9907199740409851,test,0.00072,-0.023982331,-0.023982331
2025-05-19 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),2025-05-16 20:00:00,72,0.0,False,0.9907199740409851,test,0.0,-0.025152117,-0.025152117
