timestamp,plant_id,region,plant,split,y_true,y_pred,xgb_pred,forecast_origin,horizon_hours,persistence_pred
2025-04-09 17:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.017904,0.119260184,0.119260184,2025-04-06 17:00:00,72,0.15777599811553955
2025-04-09 17:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.011424,0.14073433,0.14073433,2025-04-06 17:00:00,72,0.23337599635124207
2025-04-09 17:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0288,0.14073433,0.14073433,2025-04-06 17:00:00,72,0.22752000391483307
2025-04-09 17:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.057853,0.11884782,0.11884782,2025-04-06 17:00:00,72,0.14390799403190613
2025-04-09 17:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,1.2618,0.9698959,0.9698959,2025-04-06 17:00:00,72,1.2798000574111938
2025-04-09 17:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.066912,0.050676096,0.050676096,2025-04-06 17:00:00,72,0.08059199899435043
2025-04-09 17:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.102168,0.13593495,0.13593495,2025-04-06 17:00:00,72,0.18741600215435028
2025-04-09 17:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.2712,0.25473642,0.25473642,2025-04-06 17:00:00,72,0.4943999946117401
2025-04-09 17:00:00,koen:구미정수장,경상북도,구미정수장,test,0.215718,0.14978044,0.14978044,2025-04-06 17:00:00,72,0.18021099269390106
2025-04-09 17:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,4.135656,6.20143,6.20143,2025-04-06 17:00:00,72,12.521039962768555
2025-04-09 17:00:00,kospo:다송리,전북특별자치도,다송리,test,0.099796,0.13347758,0.13347758,2025-04-06 17:00:00,72,0.0
2025-04-09 17:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.06696,0.16026829,0.16026829,2025-04-06 17:00:00,72,0.18719999492168427
2025-04-09 17:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.025889,0.18772648,0.18772648,2025-04-06 17:00:00,72,0.2600480020046234
2025-04-09 17:00:00,krc:영암1차,전라남도,영암1차,test,0.04572,0.20736066,0.20736066,2025-04-06 17:00:00,72,0.27083998918533325
2025-04-09 17:00:00,krc:영암2차,전라남도,영암2차,test,0.04524,0.19357957,0.19357957,2025-04-06 17:00:00,72,0.27324000000953674
2025-04-09 17:00:00,krc:율치,전라남도,율치,test,0.036158,0.117033355,0.117033355,2025-04-06 17:00:00,72,0.20031499862670898
2025-04-09 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.003857,0.0111147715,0.0111147715,2025-04-06 18:00:00,72,0.02796199917793274
2025-04-09 18:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,4.8e-05,0.0111147715,0.0111147715,2025-04-06 18:00:00,72,0.025968000292778015
2025-04-09 18:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.023063028,0.023063028,2025-04-06 18:00:00,72,0.043776001781225204
2025-04-09 18:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.027043616,0.027043616,2025-04-06 18:00:00,72,0.0575999990105629
2025-04-09 18:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.018802,0.020084878,0.020084878,2025-04-06 18:00:00,72,0.023141000419855118
2025-04-09 18:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,1.3392,0.96065587,0.96065587,2025-04-06 18:00:00,72,1.333799958229065
2025-04-09 18:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.008256,0.008726603,0.008726603,2025-04-06 18:00:00,72,0.008496000431478024
2025-04-09 18:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.013752,0.015426428,0.015426428,2025-04-06 18:00:00,72,0.031176000833511353
2025-04-09 18:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0168,0.086802684,0.086802684,2025-04-06 18:00:00,72,0.08399999886751175
2025-04-09 18:00:00,koen:구미정수장,경상북도,구미정수장,test,0.026323,0.027043616,0.027043616,2025-04-06 18:00:00,72,0.03355500102043152
2025-04-09 18:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.263088,2.0432677,2.0432677,2025-04-06 18:00:00,72,1.7989439964294434
2025-04-09 18:00:00,kospo:다송리,전북특별자치도,다송리,test,0.019525,0.015426428,0.015426428,2025-04-06 18:00:00,72,0.0
2025-04-09 18:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.00792,0.020331565,0.020331565,2025-04-06 18:00:00,72,0.025200000032782555
2025-04-09 18:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.062119,0.036028296,0.036028296,2025-04-06 18:00:00,72,0.07101400196552277
2025-04-09 18:00:00,krc:영암1차,전라남도,영암1차,test,0.03036,0.034062214,0.034062214,2025-04-06 18:00:00,72,0.03311999887228012
2025-04-09 18:00:00,krc:영암2차,전라남도,영암2차,test,0.0306,0.034062214,0.034062214,2025-04-06 18:00:00,72,0.033959999680519104
2025-04-09 18:00:00,krc:율치,전라남도,율치,test,0.021695,0.015426428,0.015426428,2025-04-06 18:00:00,72,0.033987998962402344
2025-04-09 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 19:00:00,72,0.00014400000509340316
2025-04-09 19:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 19:00:00,72,0.0009599999757483602
2025-04-09 19:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.013553046,0.013553046,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,1.0134,0.88090146,0.88090146,2025-04-06 19:00:00,72,1.3553999662399292
2025-04-09 19:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.005285395,0.005285395,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010029443,0.010029443,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0064896652,0.0064896652,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.089183174,-0.089183174,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0069466387,0.0069466387,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0069466387,0.0069466387,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 19:00:00,72,0.002747999969869852
2025-04-09 19:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.008418702,0.008418702,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.008418702,0.008418702,2025-04-06 19:00:00,72,0.0
2025-04-09 19:00:00,krc:율치,전라남도,율치,test,0.0,0.0069466387,0.0069466387,2025-04-06 19:00:00,72,0.0
2025-04-09 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.013553046,0.013553046,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.5476163,0.5476163,2025-04-06 20:00:00,72,0.3456000089645386
2025-04-09 20:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.005285395,0.005285395,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010029443,0.010029443,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0064896652,0.0064896652,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.089183174,-0.089183174,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0069466387,0.0069466387,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0069466387,0.0069466387,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.008418702,0.008418702,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.008418702,0.008418702,2025-04-06 20:00:00,72,0.0
2025-04-09 20:00:00,krc:율치,전라남도,율치,test,0.0,0.0069466387,0.0069466387,2025-04-06 20:00:00,72,0.0
2025-04-09 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.013553046,0.013553046,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.016249668,0.016249668,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.005285395,0.005285395,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010029443,0.010029443,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0064896652,0.0064896652,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.089183174,-0.089183174,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0069466387,0.0069466387,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0069466387,0.0069466387,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.008418702,0.008418702,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.008418702,0.008418702,2025-04-06 21:00:00,72,0.0
2025-04-09 21:00:00,krc:율치,전라남도,율치,test,0.0,0.0069466387,0.0069466387,2025-04-06 21:00:00,72,0.0
2025-04-09 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.013553046,0.013553046,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.016249668,0.016249668,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.005285395,0.005285395,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010029443,0.010029443,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0064896652,0.0064896652,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.089183174,-0.089183174,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0069466387,0.0069466387,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0069466387,0.0069466387,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.008418702,0.008418702,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.008418702,0.008418702,2025-04-06 22:00:00,72,0.0
2025-04-09 22:00:00,krc:율치,전라남도,율치,test,0.0,0.0069466387,0.0069466387,2025-04-06 22:00:00,72,0.0
2025-04-09 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,0.0026349742,0.0026349742,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.0064896652,0.0064896652,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.013553046,0.013553046,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.016249668,0.016249668,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.005285395,0.005285395,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.010029443,0.010029443,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0064896652,0.0064896652,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.089183174,-0.089183174,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0069466387,0.0069466387,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.0069466387,0.0069466387,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0069466387,0.0069466387,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.008418702,0.008418702,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.008418702,0.008418702,2025-04-06 23:00:00,72,0.0
2025-04-09 23:00:00,krc:율치,전라남도,율치,test,0.0,0.0069466387,0.0069466387,2025-04-06 23:00:00,72,0.0
2025-04-10 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,0.0032088484,0.0032088484,2025-04-07 00:00:00,72,0.0
