년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2018-01-26,1,5.827,0.243,1.658,0,1.658,0.003,0,0,0,0,0,0,0,0,0,0.003,0.267,0.447,0.589,1.536,1.658,0.948,0.341,0.038,0,0,0,0,0,0
2018-01-27,1,22.776,0.949,4.278,0,4.278,0.065,0,0,0,0,0,0,0,0,0.396,1.888,2.61,3.866,4.278,4.134,3.217,1.756,0.566,0.065,0,0,0,0,0,0
2018-01-28,1,8.215,0.342,2.894,0,2.894,0.01,0,0,0,0,0,0,0,0,0.01,0.223,0.686,0.768,2.427,2.894,0.63,0.39,0.168,0.019,0,0,0,0,0,0
2018-01-29,1,8.757,0.365,2.436,0,2.436,0.001,0,0,0,0,0,0,0,0,0,0.431,0.942,0.974,1.346,2.436,1.559,0.822,0.246,0.001,0,0,0,0,0,0
2018-01-30,1,9.034,0.376,1.702,0,1.702,0.035,0,0,0,0,0,0,0,0,0.149,0.249,1.354,1.514,1.251,1.702,1.426,0.874,0.48,0.035,0,0,0,0,0,0
2018-01-31,1,3.417,0.142,0.809,0,0.809,0.01,0,0,0,0,0,0,0,0,0.132,0.255,0.516,0.412,0.809,0.65,0.334,0.154,0.145,0.01,0,0,0,0,0,0
2018-02-01,1,22.766,0.949,4.258,0,4.258,0.056,0,0,0,0,0,0,0,0,0.505,1.482,2.762,3.791,4.258,4.002,3.15,1.995,0.765,0.056,0,0,0,0,0,0
2018-02-02,1,19.271,0.803,4.133,0,4.133,0.066,0,0,0,0,0,0,0,0,0.478,0.91,1.418,2.261,4.133,3.946,3.221,2.076,0.762,0.066,0,0,0,0,0,0
2018-02-03,1,8.156,0.34,2.353,0,2.353,0.001,0,0,0,0,0,0,0,0,0.01,0.318,0.602,1.062,2.353,1.193,1.754,0.579,0.284,0.001,0,0,0,0,0,0
2018-02-04,1,7.471,0.311,1.948,0,1.948,0.01,0,0,0,0,0,0,0,0,0.01,0.246,0.633,1.948,0.991,0.958,1.076,0.848,0.654,0.107,0,0,0,0,0,0
2018-02-05,1,13.653,0.569,3.325,0,3.325,0.008,0,0,0,0,0,0,0,0,0.27,1.311,3.32,3.325,2.773,0.776,1.192,0.632,0.046,0.008,0,0,0,0,0,0
2018-02-06,1,7.007,0.292,1.698,0,1.698,0.002,0,0,0,0,0,0,0,0,0.002,0.322,0.606,1.019,1.698,1.341,0.889,0.747,0.334,0.049,0,0,0,0,0,0
2018-02-07,1,9.906,0.413,2.15,0,2.15,0.007,0,0,0,0,0,0,0,0,0.174,1.176,1.692,1.298,1.558,2.15,0.882,0.634,0.335,0.007,0,0,0,0,0,0
2018-02-08,1,1.835,0.076,0.533,0,0.533,0.006,0,0,0,0,0,0,0,0,0,0.006,0.245,0.161,0.205,0.533,0.134,0.533,0.018,0,0,0,0,0,0,0
2018-02-09,1,20.342,0.848,4.017,0,4.017,0.021,0,0,0,0,0,0,0,0.021,0.697,2.011,3.178,3.459,4.017,2.569,2.47,1.355,0.538,0.027,0,0,0,0,0,0
2018-02-10,1,8.667,0.361,2.522,0,2.522,0.085,0,0,0,0,0,0,0,0,0,0.085,0.355,1.238,2.522,1.724,0.722,1.141,0.707,0.173,0,0,0,0,0,0
2018-02-11,1,12.286,0.512,2.246,0,2.246,0.023,0,0,0,0,0,0,0,0,0.139,1.286,2.246,2.058,1.501,2.193,1.822,0.727,0.291,0.023,0,0,0,0,0,0
2018-02-12,1,10.943,0.456,2.206,0,2.206,0.141,0,0,0,0,0,0,0,0,0.294,1.114,2.134,1.908,2.206,1.169,1.098,0.502,0.377,0.141,0,0,0,0,0,0
2018-02-13,1,24.52,1.022,4.29,0,4.29,0.003,0,0,0,0,0,0,0,0.003,0.53,1.799,3.216,4.026,4.29,4.093,3.339,2.21,0.934,0.08,0,0,0,0,0,0
2018-02-14,1,22.957,0.957,4.027,0,4.027,0.027,0,0,0,0,0,0,0,0.027,0.69,2.117,3.146,3.796,4.027,3.535,2.949,1.589,0.887,0.194,0,0,0,0,0,0
2018-02-15,1,9.181,0.383,2.05,0,2.05,0.101,0,0,0,0,0,0,0,0,0,0.101,0.517,1.085,0.917,1.927,1.497,2.05,0.964,0.123,0,0,0,0,0,0
2018-02-16,1,8.646,0.36,2.511,0,2.511,0.129,0,0,0,0,0,0,0,0,0.129,0.669,0.872,1.054,2.511,1.153,0.829,0.669,0.554,0.206,0,0,0,0,0,0
2018-02-17,1,26.887,1.12,4.481,0,4.481,0.014,0,0,0,0,0,0,0,0.014,0.829,2.494,3.526,4.204,4.481,4.29,3.512,2.358,1.036,0.143,0,0,0,0,0,0
2018-02-18,1,16.379,0.682,3.906,0,3.906,0.039,0,0,0,0,0,0,0,0.042,0.854,2.383,3.192,3.906,2.601,1.89,0.968,0.365,0.139,0.039,0,0,0,0,0,0
2018-02-19,1,6.129,0.255,1.217,0,1.217,0.12,0,0,0,0,0,0,0,0,0.148,0.39,1.217,0.746,0.93,0.839,0.853,0.522,0.364,0.12,0,0,0,0,0,0
2018-02-20,1,24.94,1.039,4.345,0,4.345,0.046,0,0,0,0,0,0,0,0.046,0.794,2.216,3.181,3.897,4.345,4.026,3.259,2.121,0.872,0.183,0,0,0,0,0,0
2018-02-21,1,13.528,0.564,2.544,0,2.544,0.006,0,0,0,0,0,0,0,0.006,0.372,1.151,1.224,1.945,2.544,2.09,1.754,1.301,0.947,0.194,0,0,0,0,0,0
2018-02-22,1,20.869,0.87,3.583,0,3.583,0.054,0,0,0,0,0,0,0,0.054,0.809,1.917,2.997,3.192,2.757,3.583,2.595,1.807,1.006,0.152,0,0,0,0,0,0
2018-02-23,1,24.267,1.011,4.266,0,4.266,0.063,0,0,0,0,0,0,0,0.063,0.801,1.882,3.013,3.882,4.266,3.954,3.086,1.978,1.112,0.23,0,0,0,0,0,0
2018-02-24,1,21.949,0.915,4.333,0,4.333,0.05,0,0,0,0,0,0,0,0.058,0.73,1.643,3.015,3.937,4.333,3.491,2.388,1.642,0.662,0.05,0,0,0,0,0,0
2018-02-25,1,19.035,0.793,3.643,0,3.643,0.001,0,0,0,0,0,0,0,0.001,0.386,1.07,1.734,3.643,3.382,2.886,2.874,1.777,0.982,0.3,0,0,0,0,0,0
2018-02-26,1,28.005,1.167,4.57,0,4.57,0.001,0,0,0,0,0,0,0,0.108,1.112,2.7,3.694,4.33,4.57,4.31,3.504,2.348,1.106,0.222,0.001,0,0,0,0,0
2018-02-27,1,25.135,1.047,4.198,0,4.198,0.11,0,0,0,0,0,0,0,0.11,1.038,2.413,3.39,3.711,4.198,3.941,2.894,2.27,0.904,0.266,0,0,0,0,0,0
2018-02-28,1,1.997,0.083,0.898,0,0.898,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0.143,0.22,0.534,0.898,0.198,0,0,0,0,0,0
2018-03-01,1,18.977,0.791,4.486,0,4.486,0.014,0,0,0,0,0,0,0,0,0,0.023,1.487,4.295,4.486,3.302,2.071,2.047,0.89,0.362,0.014,0,0,0,0,0
2018-03-02,1,27.902,1.163,4.647,0,4.647,0.002,0,0,0,0,0,0,0,0.006,0.776,2.646,3.764,4.397,4.647,4.341,3.535,2.392,1.142,0.254,0.002,0,0,0,0,0
2018-03-03,1,2.747,0.114,0.555,0,0.555,0.002,0,0,0,0,0,0,0,0,0.038,0.002,0.186,0.379,0.373,0.265,0.55,0.555,0.365,0.034,0,0,0,0,0,0
2018-03-04,1,5.197,0.217,1.13,0,1.13,0.167,0,0,0,0,0,0,0,0,0.167,0.62,0.856,0.794,1.13,0.39,0.489,0.318,0.433,0,0,0,0,0,0,0
2018-03-05,1,1.069,0.045,0.242,0,0.242,0.034,0,0,0,0,0,0,0,0,0,0.199,0.242,0.173,0.034,0.161,0.143,0.068,0.049,0,0,0,0,0,0,0
2018-03-06,1,22.263,0.928,4.206,0,4.206,0.001,0,0,0,0,0,0,0,0.001,0.474,1.758,2.597,3.183,4.206,3.67,2.742,2.275,1.144,0.21,0.003,0,0,0,0,0
2018-03-07,1,2.925,0.122,0.991,0,0.991,0.018,0,0,0,0,0,0,0,0,0,0.214,0.406,0.752,0.991,0.402,0.142,0.018,0,0,0,0,0,0,0,0
2018-03-08,1,5.083,0.212,1.585,0,1.585,0.109,0,0,0,0,0,0,0,0,0.109,0.609,0.239,0.463,1.585,0.518,0.897,0.497,0.166,0,0,0,0,0,0,0
2018-03-09,1,19.781,0.824,4.057,0,4.057,0.005,0,0,0,0,0,0,0,0.122,0.952,0.67,0.713,4.057,4.014,3.677,2.182,1.905,1.206,0.278,0.005,0,0,0,0,0
2018-03-10,1,28.746,1.198,4.59,0,4.59,0.002,0,0,0,0,0,0,0,0.114,1.369,2.741,3.775,4.341,4.59,4.01,3.688,2.609,1.312,0.195,0.002,0,0,0,0,0
2018-03-11,1,24.823,1.034,3.952,0,3.952,0.156,0,0,0,0,0,0,0,0.156,1.122,2.222,3.121,3.689,3.952,3.795,3.178,2.213,1.065,0.31,0,0,0,0,0,0
2018-03-12,1,25.082,1.045,4.097,0,4.097,0.004,0,0,0,0,0,0,0,0.147,0.847,2.182,3.009,3.696,4.097,3.842,3.45,2.453,1.129,0.226,0.004,0,0,0,0,0
2018-03-13,1,27.414,1.142,4.383,0,4.383,0.002,0,0,0,0,0,0,0,0.242,1.527,2.741,3.614,4.167,4.383,4.094,2.912,2.355,1.17,0.207,0.002,0,0,0,0,0
2018-03-14,1,26.803,1.117,4.129,0,4.129,0.027,0,0,0,0,0,0,0,0.247,1.492,2.678,3.571,4.129,3.879,3.894,3.403,2.216,0.908,0.359,0.027,0,0,0,0,0
2018-03-15,1,2.291,0.095,0.926,0,0.926,0.06,0,0,0,0,0,0,0,0,0,0.165,0.342,0.926,0.258,0.318,0.222,0.06,0,0,0,0,0,0,0,0
2018-03-16,1,8.097,0.337,1.645,0,1.645,0.002,0,0,0,0,0,0,0,0,0,0.148,0.253,0.617,1.632,1.645,1.221,1.252,1.071,0.256,0.002,0,0,0,0,0
2018-03-17,1,21.12,0.88,3.147,0,3.147,0.013,0,0,0,0,0,0,0,0.018,0.872,1.594,2.536,3.092,2.922,2.944,3.147,2.464,1.21,0.308,0.013,0,0,0,0,0
2018-03-18,1,11.113,0.463,3.21,0,3.21,0.001,0,0,0,0,0,0,0,0.021,0.19,0.27,1.685,3.071,3.21,1.4,0.742,0.45,0.073,0.001,0,0,0,0,0,0
2018-03-19,1,5.391,0.225,1.013,0,1.013,0.001,0,0,0,0,0,0,0,0,0.001,1,0.971,0.964,0.894,1.013,0.491,0.057,0,0,0,0,0,0,0,0
2018-03-20,1,2.158,0.09,0.628,0,0.628,0.005,0,0,0,0,0,0,0,0,0,0.222,0.408,0.628,0.498,0.271,0.126,0.005,0,0,0,0,0,0,0,0
2018-03-21,1,6.509,0.271,1.626,0,1.626,0.017,0,0,0,0,0,0,0,0,0.017,0.36,0.59,0.995,0.722,1.626,1.325,0.535,0.275,0.064,0,0,0,0,0,0
2018-03-22,1,21.448,0.894,4.511,0,4.511,0.018,0,0,0,0,0,0,0,0,0.046,0.438,1.379,3.182,4.511,4.169,3.549,2.51,1.302,0.344,0.018,0,0,0,0,0
2018-03-23,1,29.157,1.215,4.572,0,4.572,0.02,0,0,0,0,0,0,0,0.299,1.529,2.736,3.632,4.296,4.572,4.298,3.581,2.538,1.322,0.334,0.02,0,0,0,0,0
2018-03-24,1,25.704,1.071,4.091,0,4.091,0.022,0,0,0,0,0,0,0,0.259,1.296,2.333,3.264,3.838,4.091,3.82,3.079,2.114,1.194,0.394,0.022,0,0,0,0,0
2018-03-25,1,28.702,1.196,4.478,0,4.478,0.024,0,0,0,0,0,0,0,0.334,1.519,2.655,3.63,4.261,4.478,4.23,3.478,2.431,1.248,0.414,0.024,0,0,0,0,0
2018-03-26,1,24.829,1.035,4.004,0,4.004,0.219,0,0,0,0,0,0,0,0.219,1.306,2.269,3.318,3.531,4.004,3.455,3.062,2.168,1.151,0.346,0,0,0,0,0,0
2018-03-27,1,26.521,1.105,4.182,0,4.182,0.026,0,0,0,0,0,0,0,0.393,1.481,2.481,3.417,3.949,4.182,3.828,3.109,2.145,1.138,0.372,0.026,0,0,0,0,0
2018-03-28,1,26.447,1.102,4.206,0,4.206,0.03,0,0,0,0,0,0,0,0.103,1.315,2.773,3.612,4.151,4.206,3.491,3.144,2.142,1.116,0.364,0.03,0,0,0,0,0
2018-03-29,1,25.636,1.068,4,0,4,0.026,0,0,0,0,0,0,0,0.39,1.504,2.447,3.336,3.869,4,3.633,2.947,2.029,1.062,0.393,0.026,0,0,0,0,0
2018-03-30,1,24.046,1.002,3.886,0,3.886,0.033,0,0,0,0,0,0,0,0.227,1.082,2.154,3.094,3.686,3.886,3.558,2.86,1.982,1.078,0.406,0.033,0,0,0,0,0
2018-03-31,1,25.792,1.075,4.037,0,4.037,0.03,0,0,0,0,0,0,0,0.391,1.396,2.429,3.289,3.84,4.037,3.71,3.03,2.123,1.133,0.384,0.03,0,0,0,0,0
2018-04-01,1,24.492,1.021,3.806,0,3.806,0.031,0,0,0,0,0,0,0,0.38,1.299,2.32,3.05,3.662,3.806,3.524,2.906,2.029,1.112,0.373,0.031,0,0,0,0,0
2018-04-02,1,24.674,1.028,4.271,0,4.271,0.024,0,0,0,0,0,0,0,0.426,1.701,2.656,3.381,4.152,4.271,2.717,2.012,1.662,1.322,0.35,0.024,0,0,0,0,0
2018-04-03,1,15.865,0.661,2.91,0,2.91,0.037,0,0,0,0,0,0,0,0.489,1.512,1.308,1.817,2.91,1.825,1.617,1.878,1.341,0.901,0.23,0.037,0,0,0,0,0
2018-04-04,1,4.403,0.183,1.924,0,1.924,0.319,0,0,0,0,0,0,0,0.319,1.317,1.924,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-05,1,3.35,0.14,0.746,0,0.746,0.099,0,0,0,0,0,0,0,0,0,0.099,0.289,0.586,0.463,0.471,0.563,0.746,0.133,0,0,0,0,0,0,0
2018-04-06,1,21.534,0.897,4.525,0,4.525,0.047,0,0,0,0,0,0,0,0,0,0.142,1.852,4.269,4.525,4.419,2.922,1.834,0.919,0.605,0.047,0,0,0,0,0
2018-04-07,1,21.823,0.909,4.026,0,4.026,0.077,0,0,0,0,0,0,0,0.197,0.629,1.289,3.236,2.835,2.146,4.026,3.287,2.23,1.39,0.481,0.077,0,0,0,0,0
2018-04-08,1,20.669,0.861,3.572,0,3.572,0.03,0,0,0,0,0,0,0,0.606,1.93,2.802,3.572,3.271,1.171,1.285,1.965,2.438,1.271,0.328,0.03,0,0,0,0,0
2018-04-09,1,29.611,1.234,4.63,0,4.63,0.025,0,0,0,0,0,0,0,0.314,1.281,2.871,3.974,4.46,4.63,4.332,3.591,2.53,1.303,0.3,0.025,0,0,0,0,0
2018-04-10,1,30.245,1.26,4.386,0,4.386,0.043,0,0,0,0,0,0,0,0.767,2.043,3.081,3.892,4.386,4.284,4.254,3.443,2.445,1.266,0.341,0.043,0,0,0,0,0
2018-04-11,1,20.794,0.866,4.175,0,4.175,0.05,0,0,0,0,0,0,0,0.05,0.33,1.205,2.31,3.406,4.175,3.354,2.558,1.696,1.112,0.488,0.11,0,0,0,0,0
2018-04-12,1,26.332,1.097,3.94,0,3.94,0.046,0,0,0,0,0,0,0,0.538,1.745,2.932,3.591,3.94,3.826,3.481,2.841,1.923,0.924,0.545,0.046,0,0,0,0,0
2018-04-13,1,13.504,0.563,3.413,0,3.413,0.008,0,0,0,0,0,0,0,0.126,0.918,1.649,1.436,1.07,3.413,2.546,1.398,0.77,0.17,0.008,0,0,0,0,0,0
2018-04-14,1,5.239,0.218,1.034,0,1.034,0.014,0,0,0,0,0,0,0,0,0,0.014,0.222,0.368,1.021,1.034,0.818,0.917,0.72,0.125,0,0,0,0,0,0
2018-04-15,1,31.928,1.33,4.655,0,4.655,0.001,0,0,0,0,0,0,0.001,0.926,2.131,3.218,4.058,4.546,4.655,4.31,3.614,2.568,1.396,0.435,0.07,0,0,0,0,0
2018-04-16,1,26.111,1.088,3.982,0,3.982,0.029,0,0,0,0,0,0,0,0.777,2.119,3.073,3.835,3.88,3.982,3.074,1.966,1.811,1.128,0.437,0.029,0,0,0,0,0
2018-04-17,1,26.033,1.085,4.327,0,4.327,0.069,0,0,0,0,0,0,0,0.069,1.435,2.362,3.704,4.19,4.327,3.402,2.746,2.008,1.203,0.498,0.089,0,0,0,0,0
2018-04-18,1,32.41,1.35,4.739,0,4.739,0.036,0,0,0,0,0,0,0.091,0.874,2.372,3.29,4.072,4.568,4.739,4.494,3.424,2.664,1.438,0.348,0.036,0,0,0,0,0
2018-04-19,1,32.445,1.352,4.638,0,4.638,0.048,0,0,0,0,0,0,0.078,1.16,2.305,3.318,4.119,4.556,4.638,4.281,3.586,2.579,1.399,0.378,0.048,0,0,0,0,0
2018-04-20,1,31.228,1.301,4.494,0,4.494,0.037,0,0,0,0,0,0,0.037,1.05,2.178,3.19,3.958,4.378,4.494,4.202,3.472,2.485,1.345,0.381,0.058,0,0,0,0,0
2018-04-21,1,29.162,1.215,4.167,0,4.167,0.001,0,0,0,0,0,0,0.001,1.126,2.233,3.155,3.731,4.167,4.033,3.467,3.098,2.101,1.319,0.609,0.122,0,0,0,0,0
2018-04-22,1,6.205,0.259,1.696,0,1.696,0.006,0,0,0,0,0,0,0,0.027,0.774,0.719,0.633,1.696,0.739,0.853,0.391,0.367,0.006,0,0,0,0,0,0,0
2018-04-23,1,1.038,0.043,0.288,0,0.288,0.006,0,0,0,0,0,0,0,0,0.006,0.103,0,0,0.229,0.288,0.056,0.206,0.15,0,0,0,0,0,0,0
2018-04-24,1,3.538,0.147,0.694,0,0.694,0.054,0,0,0,0,0,0,0,0,0,0.2,0.546,0.666,0.586,0.694,0.41,0.183,0.199,0.054,0,0,0,0,0,0
2018-04-25,1,17.267,0.719,3.137,0,3.137,0.049,0,0,0,0,0,0,0,0.157,0.535,1.036,1.127,2.271,3.12,2.876,3.137,1.83,0.792,0.337,0.049,0,0,0,0,0
2018-04-26,1,24.928,1.039,3.474,0,3.474,0.052,0,0,0,0,0,0,0.052,0.743,2.011,2.845,2.95,3.474,3.078,2.599,2.466,2.469,1.57,0.558,0.113,0,0,0,0,0
2018-04-27,1,31.289,1.304,4.67,0,4.67,0.127,0,0,0,0,0,0,0.127,1.002,2.078,3.098,3.886,4.505,4.67,4.252,3.414,2.457,1.362,0.438,0,0,0,0,0,0
2018-04-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-09,1,16.628,0.693,4.299,0,4.299,0.074,0,0,0,0,0,0,0,0,0,0,0,1.24,3.39,4.299,3.121,2.322,1.583,0.599,0.074,0,0,0,0,0
2018-05-10,1,32.106,1.338,4.758,0,4.758,0.081,0,0,0,0,0,0,0.158,0.545,1.752,3.186,4.166,4.634,4.758,4.431,3.724,2.714,1.52,0.437,0.081,0,0,0,0,0
2018-05-11,1,32.721,1.363,4.73,0,4.73,0.121,0,0,0,0,0,0,0.314,1.294,2.436,3.442,4.23,4.701,4.73,4.203,2.843,2.604,1.42,0.383,0.121,0,0,0,0,0
2018-05-12,1,11.714,0.488,1.842,0,1.842,0.006,0,0,0,0,0,0,0.006,0.598,1.232,1.842,1.477,1.498,1.625,1.129,1.097,0.435,0.462,0.262,0.051,0,0,0,0,0
2018-05-13,1,15.492,0.646,3.87,0,3.87,0.118,0,0,0,0,0,0,0,0,0.262,0.286,0.665,0.77,1.441,3.279,3.87,2.778,1.528,0.495,0.118,0,0,0,0,0
2018-05-14,1,31.412,1.309,4.526,0,4.526,0.107,0,0,0,0,0,0,0.144,0.992,2.103,3.105,3.823,4.346,4.526,4.245,3.517,2.533,1.43,0.541,0.107,0,0,0,0,0
2018-05-15,1,29.116,1.213,4.131,0,4.131,0.002,0,0,0,0,0,0,0.238,1.095,2.171,2.838,3.715,4.117,4.131,3.286,3.092,2.409,1.662,0.36,0.002,0,0,0,0,0
2018-05-16,1,27.35,1.14,4.39,0,4.39,0.119,0,0,0,0,0,0,0.119,0.558,0.43,1.626,3.66,4.071,4.39,4.184,3.518,2.582,1.543,0.514,0.155,0,0,0,0,0
2018-05-17,1,29.012,1.209,4.513,0,4.513,0.131,0,0,0,0,0,0,0.271,1.194,2.127,3.389,3.816,4.513,1.086,3.966,3.75,2.568,1.542,0.659,0.131,0,0,0,0,0
2018-05-18,1,20.76,0.865,3.438,0,3.438,0.102,0,0,0,0,0,0,0.102,0.377,1.437,2.399,3.438,2.198,1.321,3.372,2.671,2.012,0.899,0.416,0.118,0,0,0,0,0
2018-05-19,1,12.43,0.518,1.989,0,1.989,0.202,0,0,0,0,0,0,0,0,0.202,0.774,1.976,1.89,1.75,1.989,1.211,0.988,0.915,0.496,0.239,0,0,0,0,0
2018-05-20,1,10.768,0.449,1.818,0,1.818,0.006,0,0,0,0,0,0,0.571,1.317,1.818,1.56,1.089,0.925,0.706,0.646,1.327,0.499,0.224,0.08,0.006,0,0,0,0,0
2018-05-21,1,14.015,0.584,2.076,0,2.076,0.013,0,0,0,0,0,0,0.013,0.548,1.725,2.076,1.337,1.212,1.158,1.297,1.334,1.648,1.12,0.42,0.127,0,0,0,0,0
2018-05-22,1,25.696,1.071,4.474,0,4.474,0.002,0,0,0,0,0,0,0.002,0.474,1.148,2.132,2.978,4.371,4.474,3.754,2.827,2.091,1.045,0.398,0.002,0,0,0,0,0
2018-05-23,1,29.619,1.234,5.042,0,5.042,0.077,0,0,0,0,0,0,0,0,0.162,2.027,3.9,4.86,5.042,4.686,3.933,2.87,1.616,0.446,0.077,0,0,0,0,0
2018-05-24,1,29.419,1.226,4.526,0,4.526,0.085,0,0,0,0,0,0,0.146,1.293,2.302,3.365,4.122,4.526,4.053,3.895,2.56,1.478,1.032,0.562,0.085,0,0,0,0,0
2018-05-25,1,25.464,1.061,4.254,0,4.254,0.022,0,0,0,0,0,0,0.022,0.746,1.477,2.537,2.997,4.254,4.166,3.298,2.334,1.74,1.23,0.612,0.051,0,0,0,0,0
2018-05-26,1,12.97,0.54,3.099,0,3.099,0.082,0,0,0,0,0,0,0,0,0.272,0.705,0.862,0.616,0.566,2.334,3.099,2.542,1.482,0.41,0.082,0,0,0,0,0
2018-05-27,1,21.627,0.901,3.791,0,3.791,0.037,0,0,0,0,0,0,0.249,1.218,1.904,2.294,3.584,3.791,2.929,2.127,1.513,1.025,0.688,0.268,0.037,0,0,0,0,0
2018-05-28,1,7.823,0.326,1.959,0,1.959,0.064,0,0,0,0,0,0,0,0,0,0,0.611,0.837,0.663,1.959,1.194,1.387,0.754,0.354,0.064,0,0,0,0,0
2018-05-29,1,16.457,0.686,3.874,0,3.874,0.158,0,0,0,0,0,0,0,0,0.158,0.318,0.658,1.899,2.102,3.874,2.998,2.202,1.558,0.446,0.244,0,0,0,0,0
2018-05-30,1,21.915,0.913,4.342,0,4.342,0.228,0,0,0,0,0,0,0,0.253,0.585,1.326,2.362,2.596,4.342,3.028,3.006,2.316,1.166,0.707,0.228,0,0,0,0,0
2018-05-31,1,17.175,0.716,3.121,0,3.121,0.011,0,0,0,0,0,0,0.011,0.298,0.838,1.444,1.665,2.593,3.121,1.976,1.698,1.359,1.17,0.734,0.25,0.018,0,0,0,0
2018-06-01,1,33.004,1.375,4.582,0,4.582,0.12,0,0,0,0,0,0,0.263,1.277,2.366,3.33,4.061,4.505,4.582,4.25,3.586,2.648,1.522,0.494,0.12,0,0,0,0,0
2018-06-02,1,28.588,1.191,4.218,0,4.218,0.105,0,0,0,0,0,0,0.378,1.187,2.123,2.972,3.769,4.083,4.218,2.978,2.267,2.309,1.494,0.705,0.105,0,0,0,0,0
2018-06-03,1,26.345,1.098,3.802,0,3.802,0.006,0,0,0,0,0,0,0.049,0.383,1.591,3.062,3.802,3.214,3.096,3.26,2.994,2.554,1.508,0.66,0.166,0.006,0,0,0,0
2018-06-04,1,27.327,1.139,4.046,0,4.046,0.088,0,0,0,0,0,0,0.201,0.834,2.327,2.938,3.571,4.006,3.434,4.046,1.985,2.72,0.854,0.323,0.088,0,0,0,0,0
2018-06-05,1,5.195,0.216,0.99,0,0.99,0.006,0,0,0,0,0,0,0,0,0.008,0.006,0.268,0.506,0.776,0.618,0.99,0.955,0.582,0.272,0.214,0,0,0,0,0
2018-06-06,1,26.642,1.11,3.706,0,3.706,0.184,0,0,0,0,0,0,0,0.423,1.294,2.493,3.495,3.394,3.355,3.706,3.378,2.652,1.639,0.629,0.184,0,0,0,0,0
2018-06-07,1,29.356,1.223,4.133,0,4.133,0.148,0,0,0,0,0,0,0.449,1.066,2.108,2.902,3.694,4.133,3.31,3.229,3.455,2.687,1.577,0.598,0.148,0,0,0,0,0
2018-06-08,1,26.335,1.097,4.55,0,4.55,0.024,0,0,0,0,0,0,0,0.474,0.678,1.745,3.008,3.59,4.55,4.248,3.268,2.079,1.68,0.697,0.294,0.024,0,0,0,0
2018-06-09,1,12.7,0.529,2.218,0,2.218,0.004,0,0,0,0,0,0,0.282,0.894,1.435,1.103,0.988,1.429,1.493,2.218,1.161,0.714,0.661,0.318,0.004,0,0,0,0,0
2018-06-10,1,6.013,0.251,1.026,0,1.026,0.106,0,0,0,0,0,0,0,0,0.106,0.514,0.786,0.939,1.026,0.966,0.823,0.543,0.31,0,0,0,0,0,0,0
2018-06-11,1,15.27,0.636,2.778,0,2.778,0.126,0,0,0,0,0,0,0,0,0.286,1.256,1.516,1.448,1.678,2.179,2.778,2.253,1.408,0.342,0.126,0,0,0,0,0
2018-06-12,1,33.047,1.377,4.709,0,4.709,0.001,0,0,0,0,0,0,0.33,1.045,2.242,3.166,4.086,4.466,4.709,4.348,3.694,2.778,1.631,0.476,0.075,0.001,0,0,0,0
2018-06-13,1,31.104,1.296,4.622,0,4.622,0.003,0,0,0,0,0,0,0.265,1.179,1.874,3.318,3.931,4.246,4.622,4.166,3.618,2.226,0.915,0.521,0.22,0.003,0,0,0,0
2018-06-14,1,19.059,0.794,3.149,0,3.149,0.01,0,0,0,0,0,0,0.098,0.742,1.131,1.49,2.205,1.891,3.149,2.939,2.182,1.804,1.114,0.055,0.249,0.01,0,0,0,0
